8.4459013291e-01 3.0740566854e-01 -4.3837114679e-01
8.2108921835e-01 3.6557247321e-01 -4.3837114679e-01
7.9358803966e-01 4.2195824554e-01 -4.3837114679e-01
7.6222057980e-01 4.7628827971e-01 -4.3837114679e-01
7.2713965790e-01 5.2829788526e-01 -4.3837114679e-01
6.8851618468e-01 5.7773367662e-01 -4.3837114679e-01
6.4653832981e-01 6.2435480758e-01 -4.3837114679e-01
6.0141060519e-01 6.6793414468e-01 -4.3837114679e-01
5.5335286856e-01 7.0825937376e-01 -4.3837114679e-01
5.0259925237e-01 7.4513403437e-01 -4.3837114679e-01
4.4939702315e-01 7.7837847687e-01 -4.3837114679e-01
3.9400537680e-01 8.0783073766e-01 -4.3837114679e-01
3.3669417587e-01 8.3334732831e-01 -4.3837114679e-01
2.7774263475e-01 8.5480393454e-01 -4.3837114679e-01
2.1743795943e-01 8.7209602193e-01 -4.3837114679e-01
1.5607394824e-01 8.8513934516e-01 -4.3837114679e-01
9.3949560454e-02 8.9387035847e-01 -4.3837114679e-01
3.1367459855e-02 8.9824652525e-01 -4.3837114679e-01
-3.1367459855e-02 8.9824652525e-01 -4.3837114679e-01
-9.3949560454e-02 8.9387035847e-01 -4.3837114679e-01
-1.5607394824e-01 8.8513934516e-01 -4.3837114679e-01
-2.1743795943e-01 8.7209602193e-01 -4.3837114679e-01
-2.7774263475e-01 8.5480393454e-01 -4.3837114679e-01
-3.3669417587e-01 8.3334732831e-01 -4.3837114679e-01
-3.9400537680e-01 8.0783073766e-01 -4.3837114679e-01
-4.4939702315e-01 7.7837847687e-01 -4.3837114679e-01
-5.0259925237e-01 7.4513403437e-01 -4.3837114679e-01
-5.5335286856e-01 7.0825937376e-01 -4.3837114679e-01
-6.0141060519e-01 6.6793414468e-01 -4.3837114679e-01
-6.4653832981e-01 6.2435480758e-01 -4.3837114679e-01
-6.8851618468e-01 5.7773367662e-01 -4.3837114679e-01
-7.2713965790e-01 5.2829788526e-01 -4.3837114679e-01
-7.6222057980e-01 4.7628827971e-01 -4.3837114679e-01
-7.9358803966e-01 4.2195824554e-01 -4.3837114679e-01
-8.2108921835e-01 3.6557247321e-01 -4.3837114679e-01
-8.4459013291e-01 3.0740566854e-01 -4.3837114679e-01
-8.6397628924e-01 2.4774121435e-01 -4.3837114679e-01
-8.7915323994e-01 1.8686978986e-01 -4.3837114679e-01
-8.9004704443e-01 1.2508795455e-01 -4.3837114679e-01
-8.9660462918e-01 6.2696703292e-02 -4.3837114679e-01
-8.9879404630e-01 1.1007052519e-16 -4.3837114679e-01
-8.9660462918e-01 -6.2696703292e-02 -4.3837114679e-01
-8.9004704443e-01 -1.2508795455e-01 -4.3837114679e-01
-8.7915323994e-01 -1.8686978986e-01 -4.3837114679e-01
-8.6397628924e-01 -2.4774121435e-01 -4.3837114679e-01
-8.4459013291e-01 -3.0740566854e-01 -4.3837114679e-01
-8.2108921835e-01 -3.6557247321e-01 -4.3837114679e-01
-7.9358803966e-01 -4.2195824554e-01 -4.3837114679e-01
-7.6222057980e-01 -4.7628827971e-01 -4.3837114679e-01
-7.2713965790e-01 -5.2829788526e-01 -4.3837114679e-01
-6.8851618468e-01 -5.7773367662e-01 -4.3837114679e-01
-6.4653832981e-01 -6.2435480758e-01 -4.3837114679e-01
-6.0141060519e-01 -6.6793414468e-01 -4.3837114679e-01
-5.5335286856e-01 -7.0825937376e-01 -4.3837114679e-01
-5.0259925237e-01 -7.4513403437e-01 -4.3837114679e-01
-4.4939702315e-01 -7.7837847687e-01 -4.3837114679e-01
-3.9400537680e-01 -8.0783073766e-01 -4.3837114679e-01
-3.3669417587e-01 -8.3334732831e-01 -4.3837114679e-01
-2.7774263475e-01 -8.5480393454e-01 -4.3837114679e-01
-2.1743795943e-01 -8.7209602193e-01 -4.3837114679e-01
-1.5607394824e-01 -8.8513934516e-01 -4.3837114679e-01
-9.3949560454e-02 -8.9387035847e-01 -4.3837114679e-01
-3.1367459855e-02 -8.9824652525e-01 -4.3837114679e-01
3.1367459855e-02 -8.9824652525e-01 -4.3837114679e-01
9.3949560454e-02 -8.9387035847e-01 -4.3837114679e-01
1.5607394824e-01 -8.8513934516e-01 -4.3837114679e-01
2.1743795943e-01 -8.7209602193e-01 -4.3837114679e-01
2.7774263475e-01 -8.5480393454e-01 -4.3837114679e-01
3.3669417587e-01 -8.3334732831e-01 -4.3837114679e-01
3.9400537680e-01 -8.0783073766e-01 -4.3837114679e-01
4.4939702315e-01 -7.7837847687e-01 -4.3837114679e-01
5.0259925237e-01 -7.4513403437e-01 -4.3837114679e-01
5.5335286856e-01 -7.0825937376e-01 -4.3837114679e-01
6.0141060519e-01 -6.6793414468e-01 -4.3837114679e-01
6.4653832981e-01 -6.2435480758e-01 -4.3837114679e-01
6.8851618468e-01 -5.7773367662e-01 -4.3837114679e-01
7.2713965790e-01 -5.2829788526e-01 -4.3837114679e-01
7.6222057980e-01 -4.7628827971e-01 -4.3837114679e-01
7.9358803966e-01 -4.2195824554e-01 -4.3837114679e-01
8.2108921835e-01 -3.6557247321e-01 -4.3837114679e-01
8.4459013291e-01 -3.0740566854e-01 -4.3837114679e-01
8.6397628924e-01 -2.4774121435e-01 -4.3837114679e-01
8.7915323994e-01 -1.8686978986e-01 -4.3837114679e-01
8.9004704443e-01 -1.2508795455e-01 -4.3837114679e-01
8.9660462918e-01 -6.2696703292e-02 -4.3837114679e-01
9.2718385457e-01 0.0000000000e+00 -3.7460659342e-01
9.2492528130e-01 6.4677076207e-02 -3.7460659342e-01
9.1816056503e-01 1.2903905220e-01 -3.7460659342e-01
9.0692266278e-01 1.9277236290e-01 -3.7460659342e-01
8.9126632449e-01 2.5556650603e-01 -3.7460659342e-01
8.7126782625e-01 3.1711555483e-01 -3.7460659342e-01
8.4702459874e-01 3.7711964852e-01 -3.7460659342e-01
8.1865475253e-01 4.3528645319e-01 -3.7460659342e-01
7.8629650265e-01 4.9133258602e-01 -3.7460659342e-01
7.5010749525e-01 5.4498499588e-01 -3.7460659342e-01
7.1026403954e-01 5.9598229362e-01 -3.7460659342e-01
6.6696024882e-01 6.4407602553e-01 -3.7460659342e-01
6.2040709481e-01 6.8903188379e-01 -3.7460659342e-01
5.7083137980e-01 7.3063084797e-01 -3.7460659342e-01
5.1847463169e-01 7.6867025210e-01 -3.7460659342e-01
4.6359192728e-01 8.0296477203e-01 -3.7460659342e-01
4.0645064961e-01 8.3334732831e-01 -3.7460659342e-01
3.4732918523e-01 8.5966990017e-01 -3.7460659342e-01
2.8651556797e-01 8.8180424669e-01 -3.7460659342e-01
2.2430607567e-01 8.9964253156e-01 -3.7460659342e-01
1.6100378671e-01 9.1309784845e-01 -3.7460659342e-01
9.6917103484e-02 9.2210464440e-01 -3.7460659342e-01
3.2358249875e-02 9.2661903921e-01 -3.7460659342e-01
-3.2358249875e-02 9.2661903921e-01 -3.7460659342e-01
-9.6917103484e-02 9.2210464440e-01 -3.7460659342e-01
-1.6100378671e-01 9.1309784845e-01 -3.7460659342e-01
-2.2430607567e-01 8.9964253156e-01 -3.7460659342e-01
-2.8651556797e-01 8.8180424669e-01 -3.7460659342e-01
-3.4732918523e-01 8.5966990017e-01 -3.7460659342e-01
-4.0645064961e-01 8.3334732831e-01 -3.7460659342e-01
-4.6359192728e-01 8.0296477203e-01 -3.7460659342e-01
-5.1847463169e-01 7.6867025210e-01 -3.7460659342e-01
-5.7083137980e-01 7.3063084797e-01 -3.7460659342e-01
-6.2040709481e-01 6.8903188379e-01 -3.7460659342e-01
-6.6696024882e-01 6.4407602553e-01 -3.7460659342e-01
-7.1026403954e-01 5.9598229362e-01 -3.7460659342e-01
-7.5010749525e-01 5.4498499588e-01 -3.7460659342e-01
-7.8629650265e-01 4.9133258602e-01 -3.7460659342e-01
-8.1865475253e-01 4.3528645319e-01 -3.7460659342e-01
-8.4702459874e-01 3.7711964852e-01 -3.7460659342e-01
-8.7126782625e-01 3.1711555483e-01 -3.7460659342e-01
-8.9126632449e-01 2.5556650603e-01 -3.7460659342e-01
-9.0692266278e-01 1.9277236290e-01 -3.7460659342e-01
-9.1816056503e-01 1.2903905220e-01 -3.7460659342e-01
-9.2492528130e-01 6.4677076207e-02 -3.7460659342e-01
-9.2718385457e-01 1.1354727397e-16 -3.7460659342e-01
-9.2492528130e-01 -6.4677076207e-02 -3.7460659342e-01
-9.1816056503e-01 -1.2903905220e-01 -3.7460659342e-01
-9.0692266278e-01 -1.9277236290e-01 -3.7460659342e-01
-8.9126632449e-01 -2.5556650603e-01 -3.7460659342e-01
-8.7126782625e-01 -3.1711555483e-01 -3.7460659342e-01
-8.4702459874e-01 -3.7711964852e-01 -3.7460659342e-01
-8.1865475253e-01 -4.3528645319e-01 -3.7460659342e-01
-7.8629650265e-01 -4.9133258602e-01 -3.7460659342e-01
-7.5010749525e-01 -5.4498499588e-01 -3.7460659342e-01
-7.1026403954e-01 -5.9598229362e-01 -3.7460659342e-01
-6.6696024882e-01 -6.4407602553e-01 -3.7460659342e-01
-6.2040709481e-01 -6.8903188379e-01 -3.7460659342e-01
-5.7083137980e-01 -7.3063084797e-01 -3.7460659342e-01
-5.1847463169e-01 -7.6867025210e-01 -3.7460659342e-01
-4.6359192728e-01 -8.0296477203e-01 -3.7460659342e-01
-4.0645064961e-01 -8.3334732831e-01 -3.7460659342e-01
-3.4732918523e-01 -8.5966990017e-01 -3.7460659342e-01
-2.8651556797e-01 -8.8180424669e-01 -3.7460659342e-01
-2.2430607567e-01 -8.9964253156e-01 -3.7460659342e-01
-1.6100378671e-01 -9.1309784845e-01 -3.7460659342e-01
-9.6917103484e-02 -9.2210464440e-01 -3.7460659342e-01
-3.2358249875e-02 -9.2661903921e-01 -3.7460659342e-01
3.2358249875e-02 -9.2661903921e-01 -3.7460659342e-01
9.6917103484e-02 -9.2210464440e-01 -3.7460659342e-01
1.6100378671e-01 -9.1309784845e-01 -3.7460659342e-01
2.2430607567e-01 -8.9964253156e-01 -3.7460659342e-01
2.8651556797e-01 -8.8180424669e-01 -3.7460659342e-01
3.4732918523e-01 -8.5966990017e-01 -3.7460659342e-01
4.0645064961e-01 -8.3334732831e-01 -3.7460659342e-01
4.6359192728e-01 -8.0296477203e-01 -3.7460659342e-01
5.1847463169e-01 -7.6867025210e-01 -3.7460659342e-01
5.7083137980e-01 -7.3063084797e-01 -3.7460659342e-01
6.2040709481e-01 -6.8903188379e-01 -3.7460659342e-01
6.6696024882e-01 -6.4407602553e-01 -3.7460659342e-01
7.1026403954e-01 -5.9598229362e-01 -3.7460659342e-01
7.5010749525e-01 -5.4498499588e-01 -3.7460659342e-01
7.8629650265e-01 -4.9133258602e-01 -3.7460659342e-01
8.1865475253e-01 -4.3528645319e-01 -3.7460659342e-01
8.4702459874e-01 -3.7711964852e-01 -3.7460659342e-01
8.7126782625e-01 -3.1711555483e-01 -3.7460659342e-01
8.9126632449e-01 -2.5556650603e-01 -3.7460659342e-01
9.0692266278e-01 -1.9277236290e-01 -3.7460659342e-01
9.1816056503e-01 -1.2903905220e-01 -3.7460659342e-01
9.2492528130e-01 -6.4677076207e-02 -3.7460659342e-01
9.5105651630e-01 0.0000000000e+00 -3.0901699437e-01
9.4873979042e-01 6.6342348908e-02 -3.0901699437e-01
9.4180089966e-01 1.3236148456e-01 -3.0901699437e-01
9.3027364958e-01 1.9773576837e-01 -3.0901699437e-01
9.1421419979e-01 2.6214670338e-01 -3.0901699437e-01
8.9370079031e-01 3.2528048601e-01 -3.0901699437e-01
8.6883336042e-01 3.8682953481e-01 -3.0901699437e-01
8.3973306174e-01 4.4649398900e-01 -3.0901699437e-01
8.0654166798e-01 5.0398316936e-01 -3.0901699437e-01
7.6942088429e-01 5.5901699437e-01 -3.0901699437e-01
7.2855155940e-01 6.1132734479e-01 -3.0901699437e-01
6.8413280454e-01 6.6065936982e-01 -3.0901699437e-01
6.3638102343e-01 7.0677272882e-01 -3.0901699437e-01
5.8552885794e-01 7.4944276213e-01 -3.0901699437e-01
5.3182405471e-01 7.8846158563e-01 -3.0901699437e-01
4.7552825815e-01 8.2363910355e-01 -3.0901699437e-01
4.1691573571e-01 8.5480393454e-01 -3.0901699437e-01
3.5627204172e-01 8.8180424669e-01 -3.0901699437e-01
2.9389262615e-01 9.0450849719e-01 -3.0901699437e-01
2.3008139524e-01 9.2280607321e-01 -3.0901699437e-01
1.6514923091e-01 9.3660783080e-01 -3.0901699437e-01
9.9412476129e-02 9.4584652919e-01 -3.0901699437e-01
3.3191393754e-02 9.5047715836e-01 -3.0901699437e-01
-3.3191393754e-02 9.5047715836e-01 -3.0901699437e-01
-9.9412476129e-02 9.4584652919e-01 -3.0901699437e-01
-1.6514923091e-01 9.3660783080e-01 -3.0901699437e-01
-2.3008139524e-01 9.2280607321e-01 -3.0901699437e-01
-2.9389262615e-01 9.0450849719e-01 -3.0901699437e-01
-3.5627204172e-01 8.8180424669e-01 -3.0901699437e-01
-4.1691573571e-01 8.5480393454e-01 -3.0901699437e-01
-4.7552825815e-01 8.2363910355e-01 -3.0901699437e-01
-5.3182405471e-01 7.8846158563e-01 -3.0901699437e-01
-5.8552885794e-01 7.4944276213e-01 -3.0901699437e-01
-6.3638102343e-01 7.0677272882e-01 -3.0901699437e-01
-6.8413280454e-01 6.6065936982e-01 -3.0901699437e-01
-7.2855155940e-01 6.1132734479e-01 -3.0901699437e-01
-7.6942088429e-01 5.5901699437e-01 -3.0901699437e-01
-8.0654166798e-01 5.0398316936e-01 -3.0901699437e-01
-8.3973306174e-01 4.4649398900e-01 -3.0901699437e-01
-8.6883336042e-01 3.8682953481e-01 -3.0901699437e-01
-8.9370079031e-01 3.2528048601e-01 -3.0901699437e-01
-9.1421419979e-01 2.6214670338e-01 -3.0901699437e-01
-9.3027364958e-01 1.9773576837e-01 -3.0901699437e-01
-9.4180089966e-01 1.3236148456e-01 -3.0901699437e-01
-9.4873979042e-01 6.6342348908e-02 -3.0901699437e-01
-9.5105651630e-01 1.1647083185e-16 -3.0901699437e-01
-9.4873979042e-01 -6.6342348908e-02 -3.0901699437e-01
-9.4180089966e-01 -1.3236148456e-01 -3.0901699437e-01
-9.3027364958e-01 -1.9773576837e-01 -3.0901699437e-01
-9.1421419979e-01 -2.6214670338e-01 -3.0901699437e-01
-8.9370079031e-01 -3.2528048601e-01 -3.0901699437e-01
-8.6883336042e-01 -3.8682953481e-01 -3.0901699437e-01
-8.3973306174e-01 -4.4649398900e-01 -3.0901699437e-01
-8.0654166798e-01 -5.0398316936e-01 -3.0901699437e-01
-7.6942088429e-01 -5.5901699437e-01 -3.0901699437e-01
-7.2855155940e-01 -6.1132734479e-01 -3.0901699437e-01
-6.8413280454e-01 -6.6065936982e-01 -3.0901699437e-01
-6.3638102343e-01 -7.0677272882e-01 -3.0901699437e-01
-5.8552885794e-01 -7.4944276213e-01 -3.0901699437e-01
-5.3182405471e-01 -7.8846158563e-01 -3.0901699437e-01
-4.7552825815e-01 -8.2363910355e-01 -3.0901699437e-01
-4.1691573571e-01 -8.5480393454e-01 -3.0901699437e-01
-3.5627204172e-01 -8.8180424669e-01 -3.0901699437e-01
-2.9389262615e-01 -9.0450849719e-01 -3.0901699437e-01
-2.3008139524e-01 -9.2280607321e-01 -3.0901699437e-01
-1.6514923091e-01 -9.3660783080e-01 -3.0901699437e-01
-9.9412476129e-02 -9.4584652919e-01 -3.0901699437e-01
-3.3191393754e-02 -9.5047715836e-01 -3.0901699437e-01
3.3191393754e-02 -9.5047715836e-01 -3.0901699437e-01
9.9412476129e-02 -9.4584652919e-01 -3.0901699437e-01
1.6514923091e-01 -9.3660783080e-01 -3.0901699437e-01
2.3008139524e-01 -9.2280607321e-01 -3.0901699437e-01
2.9389262615e-01 -9.0450849719e-01 -3.0901699437e-01
3.5627204172e-01 -8.8180424669e-01 -3.0901699437e-01
4.1691573571e-01 -8.5480393454e-01 -3.0901699437e-01
4.7552825815e-01 -8.2363910355e-01 -3.0901699437e-01
5.3182405471e-01 -7.8846158563e-01 -3.0901699437e-01
5.8552885794e-01 -7.4944276213e-01 -3.0901699437e-01
6.3638102343e-01 -7.0677272882e-01 -3.0901699437e-01
6.8413280454e-01 -6.6065936982e-01 -3.0901699437e-01
7.2855155940e-01 -6.1132734479e-01 -3.0901699437e-01
7.6942088429e-01 -5.5901699437e-01 -3.0901699437e-01
8.0654166798e-01 -5.0398316936e-01 -3.0901699437e-01
8.3973306174e-01 -4.4649398900e-01 -3.0901699437e-01
8.6883336042e-01 -3.8682953481e-01 -3.0901699437e-01
8.9370079031e-01 -3.2528048601e-01 -3.0901699437e-01
9.1421419979e-01 -2.6214670338e-01 -3.0901699437e-01
9.3027364958e-01 -1.9773576837e-01 -3.0901699437e-01
9.4180089966e-01 -1.3236148456e-01 -3.0901699437e-01
9.4873979042e-01 -6.6342348908e-02 -3.0901699437e-01
9.7029572628e-01 0.0000000000e+00 -2.4192189560e-01
9.6793213465e-01 6.7684408354e-02 -2.4192189560e-01
9.6085287497e-01 1.3503906507e-01 -2.4192189560e-01
9.4909243666e-01 2.0173582504e-01 -2.4192189560e-01
9.3270811540e-01 2.6744974835e-01 -2.4192189560e-01
9.1177973396e-01 3.3186068337e-01 -2.4192189560e-01
8.8640925331e-01 3.9465482650e-01 -2.4192189560e-01
8.5672027588e-01 4.5552625098e-01 -2.4192189560e-01
8.2285744338e-01 5.1417839736e-01 -2.4192189560e-01
7.8498573213e-01 5.7032551827e-01 -2.4192189560e-01
7.4328964930e-01 6.2369407058e-01 -2.4192189560e-01
6.9797233401e-01 6.7402404808e-01 -2.4192189560e-01
6.4925456767e-01 7.2107024816e-01 -2.4192189560e-01
5.9737369834e-01 7.6460346648e-01 -2.4192189560e-01
5.4258248440e-01 8.0441161357e-01 -2.4192189560e-01
4.8514786314e-01 8.4030074814e-01 -2.4192189560e-01
4.2534965025e-01 8.7209602193e-01 -2.4192189560e-01
3.6347917663e-01 8.9964253156e-01 -2.4192189560e-01
2.9983786899e-01 9.2280607321e-01 -2.4192189560e-01
2.3473578139e-01 9.4147379643e-01 -2.4192189560e-01
1.6849008467e-01 9.5555475395e-01 -2.4192189560e-01
1.0142352118e-01 9.6498034476e-01 -2.4192189560e-01
3.3862832500e-02 9.6970464834e-01 -2.4192189560e-01
-3.3862832500e-02 9.6970464834e-01 -2.4192189560e-01
-1.0142352118e-01 9.6498034476e-01 -2.4192189560e-01
-1.6849008467e-01 9.5555475395e-01 -2.4192189560e-01
-2.3473578139e-01 9.4147379643e-01 -2.4192189560e-01
-2.9983786899e-01 9.2280607321e-01 -2.4192189560e-01
-3.6347917663e-01 8.9964253156e-01 -2.4192189560e-01
-4.2534965025e-01 8.7209602193e-01 -2.4192189560e-01
-4.8514786314e-01 8.4030074814e-01 -2.4192189560e-01
-5.4258248440e-01 8.0441161357e-01 -2.4192189560e-01
-5.9737369834e-01 7.6460346648e-01 -2.4192189560e-01
-6.4925456767e-01 7.2107024816e-01 -2.4192189560e-01
-6.9797233401e-01 6.7402404808e-01 -2.4192189560e-01
-7.4328964930e-01 6.2369407058e-01 -2.4192189560e-01
-7.8498573213e-01 5.7032551827e-01 -2.4192189560e-01
-8.2285744338e-01 5.1417839736e-01 -2.4192189560e-01
-8.5672027588e-01 4.5552625098e-01 -2.4192189560e-01
-8.8640925331e-01 3.9465482650e-01 -2.4192189560e-01
-9.1177973396e-01 3.3186068337e-01 -2.4192189560e-01
-9.3270811540e-01 2.6744974835e-01 -2.4192189560e-01
-9.4909243666e-01 2.0173582504e-01 -2.4192189560e-01
-9.6085287497e-01 1.3503906507e-01 -2.4192189560e-01
-9.6793213465e-01 6.7684408354e-02 -2.4192189560e-01
-9.7029572628e-01 1.1882695554e-16 -2.4192189560e-01
-9.6793213465e-01 -6.7684408354e-02 -2.4192189560e-01
-9.6085287497e-01 -1.3503906507e-01 -2.4192189560e-01
-9.4909243666e-01 -2.0173582504e-01 -2.4192189560e-01
-9.3270811540e-01 -2.6744974835e-01 -2.4192189560e-01
-9.1177973396e-01 -3.3186068337e-01 -2.4192189560e-01
-8.8640925331e-01 -3.9465482650e-01 -2.4192189560e-01
-8.5672027588e-01 -4.5552625098e-01 -2.4192189560e-01
-8.2285744338e-01 -5.1417839736e-01 -2.4192189560e-01
-7.8498573213e-01 -5.7032551827e-01 -2.4192189560e-01
-7.4328964930e-01 -6.2369407058e-01 -2.4192189560e-01
-6.9797233401e-01 -6.7402404808e-01 -2.4192189560e-01
-6.4925456767e-01 -7.2107024816e-01 -2.4192189560e-01
-5.9737369834e-01 -7.6460346648e-01 -2.4192189560e-01
-5.4258248440e-01 -8.0441161357e-01 -2.4192189560e-01
-4.8514786314e-01 -8.4030074814e-01 -2.4192189560e-01
-4.2534965025e-01 -8.7209602193e-01 -2.4192189560e-01
-3.6347917663e-01 -8.9964253156e-01 -2.4192189560e-01
-2.9983786899e-01 -9.2280607321e-01 -2.4192189560e-01
-2.3473578139e-01 -9.4147379643e-01 -2.4192189560e-01
-1.6849008467e-01 -9.5555475395e-01 -2.4192189560e-01
-1.0142352118e-01 -9.6498034476e-01 -2.4192189560e-01
-3.3862832500e-02 -9.6970464834e-01 -2.4192189560e-01
3.3862832500e-02 -9.6970464834e-01 -2.4192189560e-01
1.0142352118e-01 -9.6498034476e-01 -2.4192189560e-01
1.6849008467e-01 -9.5555475395e-01 -2.4192189560e-01
2.3473578139e-01 -9.4147379643e-01 -2.4192189560e-01
2.9983786899e-01 -9.2280607321e-01 -2.4192189560e-01
3.6347917663e-01 -8.9964253156e-01 -2.4192189560e-01
4.2534965025e-01 -8.7209602193e-01 -2.4192189560e-01
4.8514786314e-01 -8.4030074814e-01 -2.4192189560e-01
5.4258248440e-01 -8.0441161357e-01 -2.4192189560e-01
5.9737369834e-01 -7.6460346648e-01 -2.4192189560e-01
6.4925456767e-01 -7.2107024816e-01 -2.4192189560e-01
6.9797233401e-01 -6.7402404808e-01 -2.4192189560e-01
7.4328964930e-01 -6.2369407058e-01 -2.4192189560e-01
7.8498573213e-01 -5.7032551827e-01 -2.4192189560e-01
8.2285744338e-01 -5.1417839736e-01 -2.4192189560e-01
8.5672027588e-01 -4.5552625098e-01 -2.4192189560e-01
8.8640925331e-01 -3.9465482650e-01 -2.4192189560e-01
9.1177973396e-01 -3.3186068337e-01 -2.4192189560e-01
9.3270811540e-01 -2.6744974835e-01 -2.4192189560e-01
9.4909243666e-01 -2.0173582504e-01 -2.4192189560e-01
9.6085287497e-01 -1.3503906507e-01 -2.4192189560e-01
9.6793213465e-01 -6.7684408354e-02 -2.4192189560e-01
9.8480775301e-01 0.0000000000e+00 -1.7364817767e-01
9.8240881082e-01 6.8696716166e-02 -1.7364817767e-01
9.7522367166e-01 1.3705874884e-01 -1.7364817767e-01
9.6328734079e-01 2.0475304506e-01 -1.7364817767e-01
9.4665797083e-01 2.7144980503e-01 -1.7364817767e-01
9.2541657840e-01 3.3682408883e-01 -1.7364817767e-01
8.9966664942e-01 4.0055739954e-01 -1.7364817767e-01
8.6953363495e-01 4.6233923485e-01 -1.7364817767e-01
8.3516434002e-01 5.2186859989e-01 -1.7364817767e-01
7.9672620838e-01 5.7885547356e-01 -1.7364817767e-01
7.5440650674e-01 6.3302222156e-01 -1.7364817767e-01
7.0841141242e-01 6.8410494892e-01 -1.7364817767e-01
6.5896500892e-01 7.3185478574e-01 -1.7364817767e-01
6.0630819413e-01 7.7603909961e-01 -1.7364817767e-01
5.5069750677e-01 8.1644262899e-01 -1.7364817767e-01
4.9240387651e-01 8.5286853195e-01 -1.7364817767e-01
4.3171130405e-01 8.8513934516e-01 -1.7364817767e-01
3.6891547753e-01 9.1309784845e-01 -1.7364817767e-01
3.0432233187e-01 9.3660783080e-01 -1.7364817767e-01
2.3824655841e-01 9.5555475395e-01 -1.7364817767e-01
1.7101007166e-01 9.6984631039e-01 -1.7364817767e-01
1.0294044104e-01 9.7941287310e-01 -1.7364817767e-01
3.4369294929e-02 9.8420783474e-01 -1.7364817767e-01
-3.4369294929e-02 9.8420783474e-01 -1.7364817767e-01
-1.0294044104e-01 9.7941287310e-01 -1.7364817767e-01
-1.7101007166e-01 9.6984631039e-01 -1.7364817767e-01
-2.3824655841e-01 9.5555475395e-01 -1.7364817767e-01
-3.0432233187e-01 9.3660783080e-01 -1.7364817767e-01
-3.6891547753e-01 9.1309784845e-01 -1.7364817767e-01
-4.3171130405e-01 8.8513934516e-01 -1.7364817767e-01
-4.9240387651e-01 8.5286853195e-01 -1.7364817767e-01
-5.5069750677e-01 8.1644262899e-01 -1.7364817767e-01
-6.0630819413e-01 7.7603909961e-01 -1.7364817767e-01
-6.5896500892e-01 7.3185478574e-01 -1.7364817767e-01
-7.0841141242e-01 6.8410494892e-01 -1.7364817767e-01
-7.5440650674e-01 6.3302222156e-01 -1.7364817767e-01
-7.9672620838e-01 5.7885547356e-01 -1.7364817767e-01
-8.3516434002e-01 5.2186859989e-01 -1.7364817767e-01
-8.6953363495e-01 4.6233923485e-01 -1.7364817767e-01
-8.9966664942e-01 4.0055739954e-01 -1.7364817767e-01
-9.2541657840e-01 3.3682408883e-01 -1.7364817767e-01
-9.4665797083e-01 2.7144980503e-01 -1.7364817767e-01
-9.6328734079e-01 2.0475304506e-01 -1.7364817767e-01
-9.7522367166e-01 1.3705874884e-01 -1.7364817767e-01
-9.8240881082e-01 6.8696716166e-02 -1.7364817767e-01
-9.8480775301e-01 1.2060416625e-16 -1.7364817767e-01
-9.8240881082e-01 -6.8696716166e-02 -1.7364817767e-01
-9.7522367166e-01 -1.3705874884e-01 -1.7364817767e-01
-9.6328734079e-01 -2.0475304506e-01 -1.7364817767e-01
-9.4665797083e-01 -2.7144980503e-01 -1.7364817767e-01
-9.2541657840e-01 -3.3682408883e-01 -1.7364817767e-01
-8.9966664942e-01 -4.0055739954e-01 -1.7364817767e-01
-8.6953363495e-01 -4.6233923485e-01 -1.7364817767e-01
-8.3516434002e-01 -5.2186859989e-01 -1.7364817767e-01
-7.9672620838e-01 -5.7885547356e-01 -1.7364817767e-01
-7.5440650674e-01 -6.3302222156e-01 -1.7364817767e-01
-7.0841141242e-01 -6.8410494892e-01 -1.7364817767e-01
-6.5896500892e-01 -7.3185478574e-01 -1.7364817767e-01
